,DATE,CIK,ELEMENTYPE,TEXT
1,825 $
1,920 8.00% Notes due May 2016 1,000 — 7.50% Notes due February 2011 700 700 7.45% Debentures due August 2029 650 650 7.50% Notes due November 2014 500 500 6.34% to 7.15% Medium Term Notes due July 2009 – June 2028 440 512 8.00% Debentures due May 2031 400 400 7.50% Notes due May 2012 300 300 8.00% Debentures due June 2026 272 272 8.70% Debentures due May 2030 225 225 7.75% Debentures due June 2026 200 200 7.25% Notes due May 2013 200 200 8.35% Notes due May 2010 165 275 7.90% Debentures due May 2017 96 96 6.95% Notes due August 2009 — 350 7.875% Notes due August 2009 — 350 7.50% Debentures due May 2037 — 191 Accounts Receivable Securitization Facility, currently 1.28% 35 120 Other 89 97 Net discount on debt, using an effective interest rate of 6.28% to 8.97% (239
) (208
) Capital lease obligations 1,286 1,334 Total debt and capital lease obligations 8,144 8,484 Less current maturities of long-term debt and capital lease obligations (244
) (516
) Long-term debt and capital lease obligations $
7,900 $
7,968 Certain of the Company’s credit facilities and long-term debt agreements have restrictive covenants and cross-default provisions which generally provide, subject to the Company’s right to cure, for the acceleration of payments due in the event of a breach of the covenant or a default in the payment of a specified amount of indebtedness due under certain other debt agreements. The Company was in compliance with all such covenants and provisions for all periods presented. In May 2009, the Company issued $1,000 in senior notes, which rank equally with all of the Company’s other senior unsecured indebtedness. In conjunction with the debt issuance, the Company paid off $191 of 7.50% Debentures due May 2037 that contained put options exercised in May 2009, early redeemed $60 of 6.77% Medium Term Notes due July 2009 and purchased pursuant to a tender offer $232 of 7.875% Notes due August 2009, $177 of 6.95% Notes due August 2009 and $110 of 8.35% Notes due May 2010 for an aggregate payment of $777 in cash. The remainder of the debt issuance proceeds was used to reduce the Revolving Credit Facility. In May 2009, the Company amended and extended its 364-day accounts receivable securitization program. The Company can borrow up to $200 on a revolving basis, with borrowings secured by eligible accounts receivable, which remain under the Company’s control. Facility fees under this program range from 0.75 percent to 2.50 percent, based on the Company’s credit ratings. The facility fee in effect on September 12, 2009, based on the Company’s current credit ratings, was 1.00 percent. As of September 12, 2009, there were $332 of accounts receivable pledged as collateral, classified in Receivables in the Condensed Consolidated Balance Sheet. Due to the Company’s intent to renew the facility or refinance it with the Revolving Credit Facility, the facility is classified in Long-term debt in the Condensed Consolidated Balance Sheets. As of September 12, 2009, the Company had $165 of debt, excluding the Accounts Receivable Securitization Facility, with current maturities that are classified in Long-term debt in the Condensed Consolidated Balance Sheets due to the Company’s intent to refinance such obligations with the Revolving Credit Facility or other long-term debt. "
4,2009-10-21,100517,HTML,
5,2009-10-21,101001,HTML,
6,2009-10-21,912767,HTML,
7,2009-10-21,109261,HTML,
8,2009-10-22,34782,HTML,
9,2009-10-22,2135,HTML,
0,2009-10-21,1393883,HTML,
1,2009-10-21,1045390,HTML,
2,2009-10-21,42888,HTML,
3,2009-10-21,1104254,TEXT,
4,2009-10-21,1035267,XBRL,
5,2009-10-21,1053532,HTML,
6,2009-10-21,89439,HTML,
7,2009-10-21,1133421,XBRL," 9. LONG-TERM DEBT Debt Issuance – On July 30, 2009, the company issued $350 million of 5-year and $500 million of 10-year unsecured senior obligations. Interest on the notes is payable semi-annually in arrears at fixed rates of 3.70 percent and 5.05 percent per annum, and the notes will mature on August 1, 2014, and August 1, 2019, respectively. These senior notes are subject to redemption at the company’s discretion at any time prior to maturity. The net proceeds from these notes will be used for general corporate purposes including debt repayment, acquisitions, share repurchases, pension plan funding, and working capital. On October 15, 2009, a portion of the net proceeds was used to retire $400 million of 8 percent senior debt that had matured. "
8,2009-10-21,724910,HTML,
9,2009-10-21,1039889,HTML,
0,2009-10-22,714560,HTML,
1,2009-10-22,1165002,HTML,
2,2009-10-22,110471,HTML,
3,2009-10-22,108772,XBRL," Note 8 – Debt Senior Notes In May 2009, we issued $750 of 8.25% senior notes due 2014 (the “2014 Senior Notes”) at 99.982 percent of par resulting in net proceeds of approximately $745. The 2014 Senior Notes accrue interest at the rate of 8.25% per annum, payable semi-annually and, as a result of the discount, have a weighted average effective interest rate of 8.25%. Debt issuance costs of approximately $5 were deferred. The 2014 Senior Notes rank equally with our other existing senior unsecured indebtedness. Proceeds from the offering were used to repay borrowings under the Credit Facility and for general corporate purposes. Zero Coupon Notes In July 2009, we repaid a $300 Zero Coupon Note. The total repayment of $336 included interest accretion of $36. This Note was repaid when the holders exercised a put option to redeem the bond prior to the scheduled maturity date of July 30, 2022. In August 2009, we repaid a $100 Zero Coupon Note. The total repayment of $112 included interest accre
tion of $12. This Note was repaid when the holder exercised a put option to redeem the bond prior to the scheduled maturity date of August 29, 2022. Credit Facility In April 2009, we amended our $2 billion Credit Facility with affiliates of Citibank, N.A. and JPMorgan Chase Bank, N.A., as joint lead arrangers an
d joint bookrunners, and a group of lenders. The amendment increased the permitted leverage ratio (principal debt/consolidated EBITDA) to 4.25x through June 30, 2010 and retained 3.75x thereafter. The amendment included a re-pricing of the Credit Facility such that borrowings will bear interest at LIBOR plus a spread (including fees) that varies between 2.50% and 4.50%, subject to our credit rating at the time of borrowing. In October 2009, in connection with entering into the Bridge Loan Facility as part of the acquisition of ACS, we again amended our $2 billion Credit Facility. The amendment extended the permitted leverage ratio of 4.25x through September 30, 2010, which will change to 4.00x through December 31, 2010, and to 3.75x thereafter. The amendment also included the following changes: · The definition of principal debt was changed such that prior to the closing of the ACS acquisition, it will be calculated net of cash proceeds from certain debt issuances associated with the pre-funding of the ACS acquisition. · A portion of the Credit Facility that had a maturity date of April 30, 2012 was extended to a maturity date of April 30, 2013, consistent with the remainder of the facility. Accordingly, after this amendment, approximately $1.6 billion, or approximately 80% of the Credit Facility, has a maturity date of April 30, 2013. Based on our current credit rating, the applicable all-in spread for the Credit Facility would be 3.50%. "
4,2009-10-23,4281,XBRL," H. Debt
– On March 24, 2009, Alcoa issued $575 of 5.25%
convertible notes due 2014 (the “convertible notes”).
The issuance of the convertible notes included $75 related to the
exercise of an over-allotment option by the underwriters. The
underwriting discount and third-party expenses for the issuance of
the convertible notes was $13 and will be amortized to interest
expense over the five-year term of the convertible notes. The
convertible notes were issued under Alcoa’s shelf
registration statement dated March 10, 2008. Interest on the
convertible notes is payable semi-annually in arrears on
March 15th and September 15th each year, which commenced
on September 15, 2009. If there is an event of default under
the convertible notes, the principal amount of the convertible
notes, plus accrued and unpaid interest, may be declared
immediately due and payable. These amounts automatically become due
and payable if an event of default relating to certain events of
bankruptcy, insolvency, or reorganization occurs. Alcoa does not
have the right to redeem the convertible notes prior to the stated
maturity date. Holders of the convertible notes have the option to
convert their notes into shares of Alcoa’s common stock at
any time prior to the close of business on the second scheduled
trading day (March 13, 2014) immediately preceding the stated
maturity date (March 15, 2014). The initial conversion rate for the
convertible notes is 155.4908 shares of Alcoa’s common stock
per $1,000 (in whole dollars) principal amount of notes (89,407,210
shares), equivalent to a conversion price of approximately $6.43
per share, subject to adjustment, as defined in the convertible
notes. Other than receiving cash in lieu of fractional shares,
holders do not have the option to receive cash instead of shares of
common stock upon conversion. Accrued and unpaid interest that
exists upon conversion of a note will be deemed paid by the
delivery of shares of Alcoa’s common stock and no cash
payment or additional shares will be given to holders. On the issuance
date of the convertible notes, the market price of Alcoa’s
common stock was above the stated conversion price of $6.43
creating a beneficial conversion option to the holders, as the
convertible notes were “in-the-money.” The beneficial
conversion option is defined as a benefit provided to the holders
in the form of non-cash interest expense to the Company. As a
result, Alcoa recorded a $66 increase to additional capital and a
corresponding decrease in the carrying value of the convertible
notes representing the intrinsic value of the beneficial conversion
option. The $66 decrease will be amortized to interest expense over
the five-year term of the convertible notes effectively accreting
the carrying value of the convertible notes to $575 by the stated
maturity date. If Alcoa
undergoes a fundamental change, as defined in the convertible
notes, holders may require the Company to repurchase all or a
portion of their notes at a price equal to 100% of the principal
amount of the notes to be purchased plus any accrued and unpaid
interest up to, but excluding, the repurchase date. Such a
repurchase will be made in cash. The convertible
notes are general unsecured obligations and rank senior in right of
payment to any of Alcoa’s future indebtedness that is
expressly subordinated in right of payment to the convertible notes
and equally in right of payment with all of Alcoa’s existing
and future unsecured indebtedness and liabilities that are not so
subordinated. The convertible notes effectively rank junior to any
secured indebtedness of Alcoa to the extent of the value of the
assets securing such indebtedness, and are effectively subordinated
to all debt and other liabilities of Alcoa’s
subsidiaries. The net
proceeds from the convertible notes ($562) and the issuance of
common stock (see Note L) were used to prepay the $1,300
outstanding under Alcoa’s 364-day revolving credit facility
(see below). The remaining net proceeds were used for general
corporate purposes. During the
first quarter of 2009, Alcoa borrowed $1,300 under the $1,900
364-day senior unsecured revolving credit facility to support its
operations. The $1,300 was repaid on March 24, 2009 with the
net proceeds from the issuance of the convertible notes (see above)
and common stock (see Note L). There were no amounts outstanding
under the $1,900 364-day senior unsecured revolving credit facility
at September 30, 2009. Also during the
first quarter of 2009, Alcoa Alumínio (Alumínio) borrowed
a total of $255 in new loans with a weighted-average interest rate
of 5.25% and a weighted-average maturity of 276 days from six
financial institutions. In the second quarter of 2009, $55 was
repaid and a new $55 was borrowed. During the third quarter of
2009, Alumínio repaid the $255 in outstanding borrowings. The
purpose of these borrowings was to support Alumínio’s
export operations. During the 2009
nine-month period, Alumínio borrowed $228 (R$409) under the
existing BNDES (Brazil’s National Bank for Economic and
Social Development) loans related to the Juruti bauxite mine
development, São Luís refinery expansion, and Estreito
hydroelectric power project. In September 2009, Alumínio began
the repayment of four of the subloans related to the Juruti project
in the amount of $4 (R$7). Total borrowings under these BNDES loans
were $943 (R$1,691) as of September 30, 2009. In May 2009,
Alumínio entered into two new loan agreements (the
“Loans”) with BNDES related to the Juruti bauxite mine
development and the São Luís refinery
expansion. The first loan
provides for a commitment of $321 (R$750), which is divided into
six subloans, and will be used to pay for certain expenditures of
the Juruti bauxite mine development. Interest on two of the
subloans totaling $257 (R$600) is a USD rate of interest equal to
the average cost incurred by BNDES in raising capital outside of
Brazil, 4.03% as of September 30, 2009, plus a
weighted-average margin of 1.69%. Interest on four of the subloans
totaling $64 (R$150) is a BRL rate of interest equal to
BNDES’ long-term interest rate, 6.00% as of
September 30, 2009, plus a weighted-average margin of 1.59%.
As of September 30, 2009, Alumínio borrowed $126 (R$225)
and $41 (R$73) and the weighted-average interest rate was 5.88% and
7.59% for the subloans totaling $257 (R$600) and the subloans
totaling $64 (R$150), respectively. The second loan
provides for a commitment of $86 (R$200), which is divided into
four subloans, and will be used to pay for certain expenditures of
the São Luís refinery expansion. Interest on two of the
subloans totaling $69 (R$160) is a USD rate of interest equal to
the average cost incurred by BNDES in raising capital outside of
Brazil plus a weighted-average margin of 1.70%. Interest on two of
the subloans totaling $17 (R$40) is a BRL rate of interest equal to
BNDES’ long-term interest rate plus a weighted-average margin
of 1.70%. As of September 30, 2009, Alumínio borrowed $33
(R$60) and $11 (R$19) and the weighted-average interest rate was
5.89% and 7.70% for the subloans totaling $69 (R$160) and the
subloans totaling $17 (R$40), respectively. Principal and
interest on the Loans are payable monthly beginning in November
2010 and ending in April 2016. Prior to the beginning payment date,
interest is payable quarterly on borrowed amounts. The Loans may be
repaid early without penalty with the approval of BNDES once the
portions of the growth projects related to these Loans are
completed. Also, the Loans include a financial covenant that states
that Alcoa must maintain a debt-to-equity ratio of 1.5 or
lower.
"
5,2009-10-23,1018724,XBRL,
6,2009-10-23,1023364,HTML,
7,2009-10-23,9092,HTML,
8,2009-10-23,15511,HTML,
9,2009-10-23,934612,XBRL,"
4. Debt Revolving Credit Facility and Commercial Paper As of September 30, 2009, the Company had borrowing capacity of up to $1.2 billion under its long-term revolving bank credit facility, which expires in September 2012. Annual facility fees are currently 0.08 percent for the facility. The rate is subject to change based upon changes in BNSF’s senior unsecured debt ratings. Borrowing rates are based upon (i) LIBOR plus a spread determined by BNSF’s senior unsecured debt ratings; (ii) money market rates offered at the option of the lenders; or (iii) an alternate base rate. BNSF must maintain compliance with certain financial covenants under its revolving bank credit facility. At September 30, 2009, the Company was in compliance with these covenants. At September 30, 2009, there were no bank borrowings against the revolving credit agreement. BNSF issues commercial paper from time to time that is supported by the revolving bank credit facility. Outstanding commercial paper balances reduce the amount of borrowings available under this agreement. The classification of commercial paper is determined by the Company’s ability and intent to use long-term or short-term funding sources to settle the obligations at maturity. At December 31, 2008, the Company classified outstanding commercial paper as long-term debt. No commercial paper was outstanding as of September 30, 2009. Notes and Debentures In September 2009, BNSF issued $750 million of 4.7 percent notes due October 1, 2019. The net proceeds from the sale of the notes are being used for general corporate purposes which may include, but are not limited to, working capital, capital expenditures, repurchase of common stock pursuant to the share repurchase program, and repayment of outstanding indebtedness. At September 30, 2009, $750 million remained authorized by the Board of Directors to be issued through a SEC debt shelf registration statement. Equipment Obligation In July 2009, BNSF Railway entered into an 18-year equipment obligation totaling $75 million to finance locomotives and railcars. Capital Leases During the first nine months of 2009, BNSF entered into a 12-year capital lease to finance $368 million of locomotives and freight cars. Additionally, BNSF entered into capital leases totaling $96 million to finance maintenance of way and other vehicles and equipment with lease terms of three to seven years. Financing Obligation In 2005, the Company commenced the construction of an intermodal facility that it intended to sell to a third party and subsequently lease back. As of September 30, 2009, construction of the facility was completed for a cost of approximately $160 million. All improvements have been sold to the third party and BNSF leased the facility from the third party for 20 years. This sale leaseback transaction was accounted for as a financing obligation due to continuing involvement. The outflows from the construction of the facility were classified as investing activities, and the inflows from the associated financing proceeds were classified as financing activities in the Company’s Consolidated Statements of Cash Flows. Fair Value of Debt Instruments At September 30, 2009 and December 31, 2008, the fair value of BNSF’s debt, excluding capital leases and interest rate hedges, was $9,578 million and $8,323 million, respectively, while the book value was $8,772 million and $8,274 million, respectively. The fair value of BNSF’s debt is primarily based on quoted market prices for the same or similar issues, or on the current rates that would be offered to BNSF for debt of the same remaining maturities. The book value of commercial paper approximates fair value due to its short maturity. Guarantees As of September 30, 2009, BNSF Railway has not been called upon to perform under the guarantees specifically disclosed in this footnote and does not anticipate a significant performance risk in the foreseeable future. Debt and other obligations of non-consolidated entities guaranteed by the Company as of September 30, 2009, were as follows (dollars in millions): Guarantees BNSF Principal Maximum Maximum Remaining Ownership Amount Future Recourse Term Capitalized Percentage Guaranteed Payments Amounta (in years) Obligations Kinder Morgan Energy Partners, L.P. 0.5% $
190 $
190 $
– Termination of Ownership $
– Kansas City Terminal Intermodal Transportation Corporation 0.0% $
48 $
67 $
67 9 $
27
b Westside Intermodal Transportation Corporation 0.0% $
37 $
55 $
– 14 $
29
b The Unified Government of Wyandotte County/Kansas City, Kansas 0.0% $
12 $
17 $
– 14 $
9
b Chevron Phillips Chemical Company, LP 0.0% N/A
d N/A
d N/A
d 8 $
11
c Various lessors (Residual value guarantees) 0.0% N/A $
270 $
270 Various $
68
c All other 0.0% $
4 $
4 $
1 Various $
– a Reflects the maximum amount the Company could recover from a third party other than the counterparty. b Reflects capitalized obligations that are recorded on the Company’s Consolidated Balance Sheet. c Reflects the asset and corresponding liability for the fair value of these guarantees required by authoritative accounting guidance related to guarantees. d There is no cap to the liability that can be sought from BNSF for BNSF’s negligence or the negligence of the indemnified party. However, BNSF could receive reimbursement from certain insurance policies if the liability exceeds a certain amount. Kinder Morgan Energy Partners, L.P. Santa Fe Pacific Pipelines, Inc., an indirect, wholly-owned subsidiary of BNSF Railway, has a guarantee in connection with its remaining special limited partnership interest in Santa Fe Pacific Pipelines Partners, L.P. (SFPP), a subsidiary of Kinder Morgan Energy Partners, L.P., to be paid only upon default by the partnership. All obligations with respect to the guarantee will cease upon termination of ownership rights, which would occur upon a put notice issued by BNSF or the exercise of the call rights by the general partners of SFPP. Kansas City Terminal Intermodal Transportation Corporation BNSF Railway and another major railroad jointly and severally guarantee $48 million of debt of Kansas City Terminal Intermodal Transportation Corporation, the proceeds of which were used to finance construction of a double track grade separation bridge in Kansas City, Missouri, which is operated and used by Kansas City Terminal Railway Company (KCTRC). BNSF Railway has a 25 percent ownership in KCTRC, accounts for its interest using the equity method of accounting and would be required to fund a portion of the remaining obligation upon default by the original debtor. Westside Intermodal Transportation Corporation and The Unified Government of Wyandotte County/Kansas City, Kansas BNSF Railway has outstanding guarantees of $49 million of debt, the proceeds of which were used to finance construction of a bridge that connects BNSF Railway’s Argentine Yard in Kansas City, Kansas, with the KCTRC mainline tracks in Kansas City, Missouri. The bridge is operated by KCTRC, and payments related to BNSF Railway’s guarantee of this obligation would only be called for upon default by the original debtor. Chevron Phillips Chemical Company, LP In the third quarter of 2007, BNSF Railway entered into an indemnity agreement with Chevron Phillips Chemical Company, LP (Chevron Phillips), granting certain rights of indemnity from BNSF Railway, in order to facilitate access to a new storage facility. Under certain circumstances, payment under this obligation may be required in the event Chevron Phillips were to incur certain liabilities or other incremental costs resulting from trackage access. Residual Value Guarantees (RVG) In the normal course of business, the Company enters into leases in which it guarantees the residual value of certain leased equipment. Some of these leases have renewal or purchase options, or both, that the Company may exercise at the end of the lease term. If the Company elects not to exercise these options, it may be required to pay the lessor an amount not exceeding the RVG. The amount of any payment is contingent upon the actual residual value of the leased equipment. Some of these leases also require the lessor to pay the Company any surplus if the actual residual value of the leased equipment is over the RVG. These guarantees will expire between 2010 and 2011. The maximum future payments, as disclosed in the Guarantees table above, represent the undiscounted maximum amount that the Company could be required to pay in the event the Company did not exercise its renewal option and the fair market value of the equipment had significantly declined. BNSF does not anticipate such a large reduction in the fair market value of the leased equipment. As of September 30, 2009, the Company had recorded a $68 million asset and corresponding liability for the fair value of RVG. All Other As of September 30, 2009, BNSF guaranteed $4 million of other debt and leases. BNSF holds a performance bond and has the option to sub-lease property to recover up to $1 million of the $4 million of guarantees. These guarantees expire between 2011 and 2013. Other than as discussed above, there is no collateral held by a third party that the Company could obtain and liquidate to recover any amounts paid under the above guarantees. Other than as discussed above, none of the guarantees are recorded in the Consolidated Financial Statements of the Company. The Company does not expect performance under these guarantees to have a material effect on the Company in the foreseeable future. Indemnities In the ordinary course of business, BNSF enters into agreements with third parties that include indemnification clauses. In general, these clauses are customary for the types of agreements in which they are included. At times, these clauses may involve indemnification for the acts of the Company, its employees and agents, indemnification for another party’s acts, indemnification for future events, indemnification based upon a certain standard of performance, indemnification for liabilities arising out of the Company’s use of leased equipment or other property, or other types of indemnification. Due to the uncertainty of whether events which would trigger the indemnification obligations would ever occur, the Company does not believe that these indemnity agreements will have a material adverse effect on the Company’s results of operations, financial position or liquidity. Additionally, the Company believes that, due to lack of historical payment experience, the fair value of indemnities cannot be estimated with any amount of certainty and that the fair value of any such amount would be immaterial to the Consolidated Financial Statements. Agreements that contain unique circumstances, particularly agreements that contain guarantees that indemnify for another party’s acts are disclosed separately if appropriate. Unless separately disclosed above, no fair value liability related to indemnities has been recorded in the Consolidated Financial Statements. "
0,2009-10-22,1015739,HTML,
1,2009-10-22,1423689,HTML,
2,2009-10-22,14272,XBRL,"
Note 21. Short-Term
Borrowings and Long-Term Debt
Short-term borrowings were
$286 million and $154 million at September 30, 2009 and
December 31, 2008, respectively, and consist primarily of
outstanding bank drafts.
As part of the Medarex,
Inc. acquisition in September 2009 (see “—Note 5.
Medarex, Inc. Acquisition,”), the Company’s
consolidated financial statements now reflect Medarex’s
outstanding 2.25% Convertible Senior Notes due May 15, 2011
(the “2.25% Notes”). These notes, originally
convertible into Medarex shares at the rate of $72.9129 per each
$1,000 principal amount ($13.72 per share), were adjusted into the
right to receive $1,167 in cash for each $1,000 principal amount
outstanding (the equivalent of $16 per share). Short-term
borrowings include $88 million related to these notes as of
September 30, 2009.
As of September 30,
2009, the 1.81% Yen Notes due 2010 amounting to $38 million were
reclassified to short-term borrowings.
The components of long-term
debt were as follows: Dollars in Millions September 30,
2009 December 31,
2008 Principal Value 6.125% Notes due
2038 $
1,000 $
1,000 5.875% Notes due
2036 960 1,023 4.375% Euro Notes due
2016 734 698 4.625% Euro Notes due
2021 734 698 5.45% Notes due
2018 600 600 5.25% Notes due
2013 597 597 6.80% Debentures due
2026 332 350 7.15% Debentures due
2023 304 339 6.88% Debentures due
2097 287 287 Floating Rate Convertible
Senior Debentures due 2023 50 50 5.75% Industrial Revenue
Bonds due 2024 35 35 1.81% Yen Notes due
2010 — 39 Variable Rate Industrial
Revenue Bonds due 2030 15 15 Other 8 6 Subtotal $
5,656 $
5,737 Adjustments to Principal
Value Fair value of interest rate
swaps $
296 $
647 Unamortized basis
adjustment from swap terminations 384 233 Unamortized bond
discounts (29
) (32
) Total $
6,307 $
6,585 The increase in the Euro
Notes due 2016 and 2021 was due to the U.S. dollar weakening as of
September 30, 2009 from December 31, 2008.
In the third quarter of
2009, the Company repurchased approximately $35 million principal
amount of its 7.15% Notes due 2023 and $18 million of its 6.8%
Notes due 2026 for $44 million and $21 million, respectively. The
loss attributed to the transactions amounted to $4 million, which
also included the termination of approximately $18 million notional
amount of fixed-to-floating interest rate swaps associated with the
7.15% Notes due 2023 for proceeds of $3 million.
In June 2009, the Company
repurchased approximately $63 million principal amount of its
5.875% Notes due 2036 for $67 million. The total gain attributed to
this transaction amounted to $11 million, which also included the
termination of approximately $35 million notional amount of
fixed-to-floating interest rate swaps for proceeds of $5
million.
In June 2009, the Company
executed several fixed-to-floating interest rate swaps to convert
$200 million of its 5.45% Notes due 2018 from fixed rate debt to
variable rate debt. In April 2009, the Company executed several
fixed-to-floating interest rate swaps to convert $597 million of
its 5.25% Notes due 2013 from fixed rate debt to variable rate
debt. In January 2009, the Company terminated $1,061 million
notional amount of fixed-to-floating interest rate swap agreements
for proceeds of $187 million. The basis adjustment on the debt,
which was equal to the proceeds from this swap termination, is
being recognized as a reduction to interest expense over the
remaining life of the underlying debt. For further discussion of
the Company’s interest rate swaps, refer to
“—Note 22. Financial Instruments.” In February 2009, Mead
Johnson & Company as borrower and Mead Johnson as
guarantor, both of which are indirect, majority-owned subsidiaries
of the Company, entered into a three-year syndicated revolving
credit facility agreement. The facility is unsecured and matures in
February 2012, subject to annual extensions if sufficient lenders
agree. The maximum amount of outstanding borrowings and letters of
credit permitted at any one time is $410 million, which may be
increased up to $500 million, at the option of Mead Johnson and
with the consent of the lenders, subject to customary conditions
contained in the facility. There were no borrowings outstanding
under this revolving credit facility at September 30,
2009.
The Company has a $2.0
billion, revolving credit facility from a syndicate of lenders
maturing in December 2011, which is extendable with the consent of
the lenders. This facility contains customary terms and conditions,
including a financial covenant whereby the ratio of consolidated
debt to consolidated capital cannot exceed 50% at the end of each
quarter. The Company has been in compliance with this covenant
since the inception of this new facility. There were no borrowings
outstanding under this revolving credit facility at
September 30, 2009.
"
3,2009-10-22,1054374,XBRL,
4,2009-10-22,807884,HTML,
5,2009-10-22,1000229,HTML,
6,2009-10-22,1396446,HTML,
7,2009-10-22,313616,XBRL," NOTE 6. FINANCING
TRANSACTIONS
The components of the
Company’s debt as of October 2, 2009 and
December 31, 2008 were as follows ($ in millions): October 2, 2009 December 31, 2008 U.S. dollar-denominated
commercial paper $
180 $
624 4.5% guaranteed Eurobond
Notes due July 22, 2013 (€500 million) 729 699 5.625% notes due
2018 500 500 5.4% notes due
2019 750 — Zero coupon Liquid Yield
Option Notes due 2021 (“LYONs”) 631 620 Other borrowings 160 176 Total 2,950 2,619 Less – currently
payable 51 66 Long-term debt $
2,899 $
2,553 For a full description of
the Company’s debt financing, please refer to Note 8 of the
Company’s 2008 Annual Report on Form 10-K and the description
of the 2019 Notes set forth below. As of October 2, 2009, the
Company’s 5.625% notes due 2018 had an approximate fair value
of $549 million and the 5.4% notes due 2019 had an approximate fair
value of $811 million. The fair value of the Company’s 4.5%
guaranteed Eurobond Notes due July 22, 2013 approximated its
carrying value as of October 2, 2009.
The Company satisfies its
short-term liquidity needs primarily through operating cash flow,
available cash and issuances of U.S. dollar and Euro commercial
paper. As of October 2, 2009, the commercial paper outstanding
under the Company’s U.S. dollar commercial paper program had
a weighted average interest rate of 0.18% and a weighted average
maturity of approximately 25 days. There was no outstanding
Euro-denominated commercial paper as of October 2, 2009.
Credit support for the commercial paper program is provided by an
unsecured $1.45 billion multicurrency revolving credit facility
that expires on April 25, 2012 and an unsecured $75 million
multicurrency revolving credit facility that expires on May 3,
2010.
The Company has a shelf
registration statement on Form S-3 on file with the SEC that
registers an indeterminate amount of debt securities, common stock,
preferred stock, warrants, depositary shares, purchase contracts
and units for future issuance. In March 2009, the Company used the
shelf registration statement to complete an underwritten public
offering of $750 million aggregate principal amount of 5.40% senior
unsecured notes due 2019. The notes were issued at 99.93% of their
principal amount. The net proceeds, after expenses and the
underwriters’ discount, were approximately $745 million. A
portion of the net proceeds were used to repay a portion of the
Company’s outstanding commercial paper with the balance of
the net proceeds invested in cash and equivalents and expected to
be used for general corporate purposes, which may include
acquisitions, further refinancing of debt, working capital, share
repurchases and capital expenditures. The Company may redeem the
notes at any time prior to their maturity at a redemption price
equal to the greater of the principal amount of the notes to be
redeemed, or the sum of the present values of the remaining
scheduled payments of principal and interest plus 40 basis points.
If the Company experiences a change of control and a rating
downgrade of a specified nature within a specified period following
the change of control, the Company will be required to offer to
repurchase the notes at a price equal to 101% of the principal
amount plus accrued interest. The Company has classified
the borrowings under the commercial paper programs at
October 2, 2009 as long-term borrowings in the accompanying
Consolidated Condensed Balance Sheet as the Company has the intent
and ability, as supported by availability under the above mentioned
credit facility, to refinance these borrowings for at least one
year from the balance sheet date.
"
8,2009-10-22,707388,HTML,
9,2009-10-22,314808,XBRL,
0,2009-10-23,1333563,HTML,
1,2009-10-23,1272547,HTML,
2,2009-10-23,1425205,TEXT,
3,2009-10-23,1392522,HTML,
4,2009-10-23,45012,XBRL,"Note 5. DebtSenior unsecured indebtednessIn the first quarter of 2009, we issued $1 billion aggregate principal amount of senior notes due September 2039 bearing interest at a fixed rate of 7.45% and $1 billion aggregate principal amount of senior notes due September 2019 bearing interest at a fixed rate of 6.15%. We may redeem some of the notes of each series from time to time or all of the notes of each series at any time at the redemption prices, plus accrued and unpaid interest. The notes are general, senior unsecured indebtedness and rank equally with all of our existing and future senior unsecured indebtedness. Revolving credit facilityIn March 2009, we terminated the $400 million unsecured, six-month revolving credit facility established in October 2008 to provide additional liquidity and for other general corporate purposes."
5,2009-10-23,773840,XBRL,"NOTE 10. Long-term Debt and Credit Agreements September 30, 2009 December 31, 2008 Floating rate notes due 2009 160; $ - $ 300 Floating rate notes due 2009 - 500 Zero coupon bonds and money multiplier notes 13.0%-14.26%, due 2009 - 100 Floating rate notes due 2009-2011 - 193 7.50% notes due 2010 1,000 1,000 6-1/8% notes due 2011 500 500 5.625% notes due 2012 400 400 4.25% notes due 2013 3.875% notes due 2014 600 600 600 - 5.40% notes due 2016 400 400 5.30% notes due 2017 400 400 5.30% notes due 2018 5.00% notes due 2019 900 900 900 - Industrial development bond obligations, floating rate maturing at various dates through 2037
font> 48 60 6-5/8% debentures due 2028<
/p> 216 &
#160; 216 9.065% debentures due 2033 &
lt;font class=""_mt""> 51 51 5.70% notes due 2036 550 550 5.70% notes due 2037 600 600 Other (including capitalized leases), 1.54%-11.00% &lt
;/tr> maturing at various dates through 2017 110&l
t;/font> 118 7,275 ; 6,888 Less current portion 60; (1,019) (1,023) $ 6,256 $ 5,865 The schedule of principal payments on long term debt is as follows: At September 30, 2009 2009 $ 10 2010 1,018 2011 519 2012 401 2013 605 Thereafter&
lt;/b> 4,722 7,275 Less-current portion (1,019) $ 6,256 In February 2009, the Company issued $600 million 3.875% Senior Notes due 2014 and $900 million 5.00% Senior Notes due 2019 (collectively, the “2009 Senior Notes”). The 2009 Senior Notes are senior unsecured and unsubordinated obligations of Honeywell and rank equally with all of Honeywell’s existing and future senior unsecured debt and senior to all of Honeywell’s subordinated debt. The offering resulted in gross proceeds of $1.5 billion, offset by $12 million in discount and issuance costs.
font> We sell interests in designated pools of trade accounts receivables to third parties. In April 2009, we modified the terms of the trade accounts receivable program to permit the repurchase of receivables from the third parties at our discretion. This modification will provide additional flexibility in the management of the receivable portfolio and will also require the receivables i
